id,entityId,name,address,postalCode,type,LAT,LON,supermarket,hawker_heartland_merchant,budgetmeal,lastResetDate
merchant_7a16432f-db2e-459b-a619-cd46164918fd,merchant_7a16432f-db2e-459b-a619-cd46164918fd,AUDREY'S SALON 779086,"56 Sembawang Road Hong Heng Mansions Singapore 779086, #01-04,  S779086;",779086,HAWKER_HEARTLAND_MERCHANT,1.40296875554857,103.818312896668,false,true,false,2025-04-17
merchant_111f7bb0-b0bd-4e4d-8796-f284b7eacee4,merchant_111f7bb0-b0bd-4e4d-8796-f284b7eacee4,AUGUST OPTOMETRIST,"45 Telok Blangah Drive Blangah Court Singapore 100045, #01-173,  S100045;",100045,HAWKER_HEARTLAND_MERCHANT,1.27175707090153,103.809560438327,false,true,false,2023-11-14
merchant_7888524d-59b3-46fa-9b90-ec001291d344,merchant_7888524d-59b3-46fa-9b90-ec001291d344,AUNG ZABU PTE LTD,"Bukit Batok Street 21, #01-116,  S650207;",650207,HAWKER_HEARTLAND_MERCHANT,1.34624866176031,103.749382188265,false,true,false,2021-11-19
merchant_992a9d26-d2b7-4a87-8a62-6bdd2736c86d,merchant_992a9d26-d2b7-4a87-8a62-6bdd2736c86d,AUNTIE JESSIE ROJAK,"50 Jurong West Street 61 Jurong West Hawker Centre Singapore 648202, #02-01,  S648202;",648202,HAWKER_HEARTLAND_MERCHANT,1.34126410393954,103.697241852189,false,true,false,2025-04-01
merchant_e561c8ab-17cd-4a63-bc1e-257092088e06,merchant_e561c8ab-17cd-4a63-bc1e-257092088e06,AUNTIE JESSIE ROJAK (261 SERANGOON),"261 Serangoon Central Drive,  S550261;",550261,HAWKER_HEARTLAND_MERCHANT,1.35405255194874,103.872524450991,false,true,false,2025-01-21
merchant_db059497-657c-4a7b-aa3d-11a156eac48d,merchant_db059497-657c-4a7b-aa3d-11a156eac48d,AUNTIE JESSIE TRADITIONAL ROJAK,"530 Ang Mo Kio Avenue 10,  S560530;",560530,HAWKER_HEARTLAND_MERCHANT,1.37273243763236,103.85527326009,false,true,false,2025-02-24
merchant_893d184e-41c0-4c17-ad13-507d69f27a76,merchant_893d184e-41c0-4c17-ad13-507d69f27a76,AUNTIE JO'S DESSERT,"2 Seah Im Rd, 22,  S099114;",099114,HAWKER_HEARTLAND_MERCHANT,1.26656813225079,103.819248035765,false,true,false,2025-02-21
merchant_6cea1b8e-59ee-49c3-ba6e-aa9915df292c,merchant_6cea1b8e-59ee-49c3-ba6e-aa9915df292c,AUNTIE JO'S DESSERT,"14 Haig Road, #01-40,  S430014;",430014,HAWKER_HEARTLAND_MERCHANT,1.31542509324914,103.895479253328,false,true,false,2024-11-19
merchant_88b00587-e01c-49ff-a35f-5dc486eb6906,merchant_88b00587-e01c-49ff-a35f-5dc486eb6906,AUNTIE JO'S DESSERT (ALEXANDRA VILLAGE),"120 Bukit Merah Lane 1, #01-16,  S150120;",150120,HAWKER_HEARTLAND_MERCHANT,1.28630594274136,103.804492637648,false,true,false,2025-06-30
merchant_f7bed343-fd88-4f18-ac3e-12597d433cd8,merchant_f7bed343-fd88-4f18-ac3e-12597d433cd8,AUNTIE SAY TRADITIONAL (HAND-MADE) PAU & TIM SUM - TPY,"21 Lorong 7 Toa Payoh,  S310021;",310021,HAWKER_HEARTLAND_MERCHANT,1.33544818177957,103.857495922448,false,true,false,2025-02-21
merchant_8a9b2f88-0711-4d8c-b587-90378804500b,merchant_8a9b2f88-0711-4d8c-b587-90378804500b,AUNTIE WANG NOODLE@AMK443,"443 Ang Mo Kio Avenue 10,  S560443;",560443,HAWKER_HEARTLAND_MERCHANT,1.36604388871674,103.855368968681,false,true,false,2025-05-09
merchant_c957dee9-c38f-4690-9adc-3f649ddcb474,merchant_c957dee9-c38f-4690-9adc-3f649ddcb474,AUNTIE'S CRABS,"726 Clementi West Street 2, #01-05,  S120726;",120726,HAWKER_HEARTLAND_MERCHANT,1.30378203325462,103.764264494666,false,true,false,2022-06-17
merchant_30ecb0cf-2061-4b93-be56-f9558cd8a7ad,merchant_30ecb0cf-2061-4b93-be56-f9558cd8a7ad,AUNTY CHWEE KUEH,"137 Tampines Street 11, #01-24,  S521137;",521137,HAWKER_HEARTLAND_MERCHANT,1.34537347373749,103.944629422828,false,true,false,2021-12-09
merchant_3e995bb4-b54e-440f-8822-62c66d631577,merchant_3e995bb4-b54e-440f-8822-62c66d631577,AUNTY KIM'S FISH SOUP & BAN MIAN,"848 Yishun Ring Road,  S760848;",760848,HAWKER_HEARTLAND_MERCHANT,1.41607676991811,103.835575802126,false,true,false,2025-01-23
merchant_244b9907-6608-480b-9be6-e65cc4ce100b,merchant_244b9907-6608-480b-9be6-e65cc4ce100b,AUNTY OATS PANCAKE,"51 Old Airport Road, #01-110,  S390051;",390051,HAWKER_HEARTLAND_MERCHANT,1.3082518471287,103.88580870609,false,true,false,2023-02-17
merchant_3a5e60b4-0006-4a2d-a98f-cbbf862fb01c,merchant_3a5e60b4-0006-4a2d-a98f-cbbf862fb01c,AUNTY SHAM AYAM PENYET,"166 Jalan Besar, #01-09,  S208877;",208877,HAWKER_HEARTLAND_MERCHANT,1.30734410946371,103.856888783769,false,true,false,2021-11-24
merchant_65328a8f-d374-42ef-8901-80b94395055f,merchant_65328a8f-d374-42ef-8901-80b94395055f,AUNTY V PIG ORGAN SOUP & LOR MEE,"739 Bedok Reservoir Road,  S470739;",470739,HAWKER_HEARTLAND_MERCHANT,1.33788663735454,103.922648407766,false,true,false,2024-01-06
merchant_c483ab49-d441-4159-be4d-df824f8794ed,merchant_c483ab49-d441-4159-be4d-df824f8794ed,AUNTY V PIG'S ORGAN SOUP,"107 Hougang Avenue 1, 01-00,  S530107;",530107,HAWKER_HEARTLAND_MERCHANT,1.35343419106776,103.890669732271,false,true,false,2025-11-14
merchant_d281bf6a-c2b0-4d54-bea5-a053e8e67565,merchant_d281bf6a-c2b0-4d54-bea5-a053e8e67565,AUNTY V PIG'S ORGAN SOUP (AMK 711),"711 Ang Mo Kio Avenue 8,  S560711;",560711,HAWKER_HEARTLAND_MERCHANT,1.37155030598577,103.848079014416,false,true,false,2025-09-30
merchant_1285415a-170b-4245-aa73-b9d22e2fa0f7,merchant_1285415a-170b-4245-aa73-b9d22e2fa0f7,AUNTY V PIG'S ORGAN SOUP (AMK 711),"711 Ang Mo Kio Avenue 8,  S560711;",560711,HAWKER_HEARTLAND_MERCHANT,1.37155030598577,103.848079014416,false,true,false,2025-09-30
merchant_0d48aff5-16c0-437b-b871-d45fb4b3f356,merchant_0d48aff5-16c0-437b-b871-d45fb4b3f356,AUNTY V ROASTED DELIGHTS,"478 Tampines St 44,  S520478;",520478,HAWKER_HEARTLAND_MERCHANT,1.3611863066398,103.953084873919,false,true,false,2024-06-13
merchant_be6e2e68-d76f-4e4c-b9c5-17a7511ea21b,merchant_be6e2e68-d76f-4e4c-b9c5-17a7511ea21b,AUNTY V ROASTED DELIGHTS (FV),"417 Fernvale Link,  S790417;",790417,HAWKER_HEARTLAND_MERCHANT,1.39158622983505,103.879874611419,false,true,false,2024-09-25
merchant_97f6d7e0-cf41-477d-8d9e-1bd0a0824aa5,merchant_97f6d7e0-cf41-477d-8d9e-1bd0a0824aa5,AURA,"57 Jalan Tua Kong South Union Park Singapore 457253, #01-57,  S457253;",457253,HAWKER_HEARTLAND_MERCHANT,1.31595937666575,103.925443851261,false,true,false,2025-03-25
merchant_2ae68385-71f3-4881-af71-bc9540f09794,merchant_2ae68385-71f3-4881-af71-bc9540f09794,AURA HAIR LAB (S) PTE LTD,"103 Yishun Ring Road Singapore 760103, #01-59,  S760103;",760103,HAWKER_HEARTLAND_MERCHANT,1.43136934951878,103.828892847163,false,true,false,2025-08-07
merchant_95f1ccf4-a819-40a8-82ce-bf05921623a3,merchant_95f1ccf4-a819-40a8-82ce-bf05921623a3,AURA NUR,"Clementi Avenue 2, #01-181,  S120354;",120354,HAWKER_HEARTLAND_MERCHANT,1.3135304106234,103.770859843658,false,true,false,2021-11-11
merchant_c31b75cb-0958-4b90-aedb-d2f1e05c7009,merchant_c31b75cb-0958-4b90-aedb-d2f1e05c7009,AURA SNACK DELIGHTS,"Bukit Batok Street 31, #01-212,  S650374;",650374,HAWKER_HEARTLAND_MERCHANT,1.35798291106742,103.750736425731,false,true,false,2021-11-09
merchant_d27a8b11-6cf2-496e-a96d-f509b27da0a7,merchant_d27a8b11-6cf2-496e-a96d-f509b27da0a7,AURA SPIRA TRUE BEAUTY,"Tanjong Pagar Plaza, #01-08,  S082001;",082001,HAWKER_HEARTLAND_MERCHANT,1.2755961982077,103.842393171342,false,true,false,2021-12-21
merchant_0e1fa4f2-9e62-4ed9-8336-aa93ce3bb0e2,merchant_0e1fa4f2-9e62-4ed9-8336-aa93ce3bb0e2,AURA TEA,"150 Pandan Gardens Ayer Rajah Community Club Singapore 609335, #01-06,  S609335;",609335,HAWKER_HEARTLAND_MERCHANT,1.32096154732751,103.747698426723,false,true,false,2023-01-12
merchant_91bc0109-6fd7-4248-a2e3-d8694ec3c27e,merchant_91bc0109-6fd7-4248-a2e3-d8694ec3c27e,AURAH BOUTIQUE,"1 Joo Chiat Road, #03-1059,  S420001;",420001,HAWKER_HEARTLAND_MERCHANT,1.31587653400999,103.898378099316,false,true,false,2022-02-07
merchant_f63dd823-0f63-4ea9-8716-61394f631a84,merchant_f63dd823-0f63-4ea9-8716-61394f631a84,AURAMOMS BEAUTY (WL304),"Woodlands Street 31, #01-101,  S730304;",730304,HAWKER_HEARTLAND_MERCHANT,1.42989255980863,103.773853927578,false,true,false,2022-06-22
merchant_8882e609-df02-40e2-9b91-e39f15cc6d98,merchant_8882e609-df02-40e2-9b91-e39f15cc6d98,AURIS MOBILE,"Jurong West Street 91, #01-336,  S640964;",640964,HAWKER_HEARTLAND_MERCHANT,1.34201095788089,103.692663279838,false,true,false,2022-04-01
merchant_2dbbe108-765e-419e-b59c-ca29b6fd46c5,merchant_2dbbe108-765e-419e-b59c-ca29b6fd46c5,AUSPICIOUS PRAYER SUPPLIES,"6 Hougang Avenue 3 Hdb-hougang Singapore 530006, #01-86,  S530006;",530006,HAWKER_HEARTLAND_MERCHANT,1.36271446291047,103.893980503167,false,true,false,2022-08-25
merchant_fb2ac308-eb3d-4323-9c84-f7004ef0565d,merchant_fb2ac308-eb3d-4323-9c84-f7004ef0565d,AUSTIN FLORIST,"210 Toa Payoh Lorong 8, #01-98,  S310210;",310210,HAWKER_HEARTLAND_MERCHANT,1.34021600857625,103.85487256444,false,true,false,2021-11-18
merchant_54ad7b0c-5ab7-40e8-b445-e31c9c3e1460,merchant_54ad7b0c-5ab7-40e8-b445-e31c9c3e1460,AUTHENTIC @ EAT BAR (WATERLOO),"261 Waterloo Street, ST6,  S180261;",180261,HAWKER_HEARTLAND_MERCHANT,1.29878752559509,103.851967011645,false,true,false,2024-07-19
merchant_8ea35617-0232-45c6-ae9b-80debafac501,merchant_8ea35617-0232-45c6-ae9b-80debafac501,AUTHENTIC CANTONESE CLAYPOT RICE,"31 Commonwealth Crescent, #02-100,  S149644;",149644,HAWKER_HEARTLAND_MERCHANT,1.30690013206335,103.800367271218,false,true,false,2025-04-09
merchant_f763f515-0e0e-4468-b6b2-fa8dc710953c,merchant_f763f515-0e0e-4468-b6b2-fa8dc710953c,AUTHENTIC HAKKA YONG TAU FOO,"110 Pasir Ris Central, #01-20,  S519641;",519641,HAWKER_HEARTLAND_MERCHANT,1.37347252064326,103.951571342467,false,true,false,2021-12-01
merchant_fa9bf932-485c-4dfc-b69b-59aac21d9467,merchant_fa9bf932-485c-4dfc-b69b-59aac21d9467,AUTHENTIC MALAY CUISINE,"Tanjong Pagar Plaza, #01-3,  S081005;",081005,HAWKER_HEARTLAND_MERCHANT,1.27624052001347,103.843006115698,false,true,false,2022-01-13
merchant_19c1ea7e-54f4-45b1-9aaa-c3ac24c03730,merchant_19c1ea7e-54f4-45b1-9aaa-c3ac24c03730,AUTHENTIC MYANMAR CUISINE,"101 Bukit Panjang Road,  S679910;",679910,HAWKER_HEARTLAND_MERCHANT,1.3816381331934,103.764676250968,false,true,false,2024-10-10
merchant_d13a098c-d471-40b0-881b-d9d5fd7769be,merchant_d13a098c-d471-40b0-881b-d9d5fd7769be,AUTHENTIC NASI PADANG,"18 Gul Street 3,  S629270;",629270,HAWKER_HEARTLAND_MERCHANT,1.31729942351242,103.666590050916,false,true,false,2025-08-11
merchant_74693b0d-9979-402b-a3e2-31accbd89469,merchant_74693b0d-9979-402b-a3e2-31accbd89469,AUTHENTIC SAIGON CUISINE,"308 Clementi Avenue 4, ST4,  S120308;",120308,HAWKER_HEARTLAND_MERCHANT,1.32105185036523,103.766910446634,false,true,false,2025-09-01
merchant_c3495eb9-af9c-42a6-a8af-e9ed2fe3c0d9,merchant_c3495eb9-af9c-42a6-a8af-e9ed2fe3c0d9,AUTHENTIC SIAM,"90 Whampoa Drive, #01-79,  S320090;",320090,HAWKER_HEARTLAND_MERCHANT,1.32306493801159,103.854996183556,false,true,false,2023-12-08
merchant_db87c0f0-8f3f-4da2-a3fc-1efd302b1608,merchant_db87c0f0-8f3f-4da2-a3fc-1efd302b1608,AUTHENTIC THAI,"500 Clemenceau Avenue North, #01-58,  S229495;",229495,HAWKER_HEARTLAND_MERCHANT,1.31191552031274,103.839569728721,false,true,false,2021-10-25
merchant_c7a6f3bb-b6fb-48d9-8624-69faa7f23dbe,merchant_c7a6f3bb-b6fb-48d9-8624-69faa7f23dbe,AUTHENTIC THAI CUISINE,"1220 East Coast Parkway, #01-27,  S468960;",468960,HAWKER_HEARTLAND_MERCHANT,1.30690573552745,103.935137935777,false,true,false,2024-03-01
merchant_31beb9a4-3ed1-4e79-bb95-7e967526cf3f,merchant_31beb9a4-3ed1-4e79-bb95-7e967526cf3f,AVANT HAIR STUDIO,"Yishun Street 22, #01-367,  S760291;",760291,HAWKER_HEARTLAND_MERCHANT,1.43576080400467,103.8367238745,false,true,false,2021-11-15
merchant_f4244845-8a4a-41cb-a55c-8fc9dae208f2,merchant_f4244845-8a4a-41cb-a55c-8fc9dae208f2,AVANT TCM CLINIC PTE LTD,"Beo Crescent, #01-33,  S160036;",160036,HAWKER_HEARTLAND_MERCHANT,1.28835977080873,103.827056911096,false,true,false,2021-12-09
merchant_733dbb30-5e23-4c09-a946-67b210b77dd1,merchant_733dbb30-5e23-4c09-a946-67b210b77dd1,AVANT-GRAD HANDICRAFT CENTRE,"1 Joo Chiat Road, #02-1027,  S420001;",420001,HAWKER_HEARTLAND_MERCHANT,1.31587653400999,103.898378099316,false,true,false,2022-03-02
merchant_79c93ddd-e609-40bd-928f-d34aa7830bf2,merchant_79c93ddd-e609-40bd-928f-d34aa7830bf2,AVE AVENUE PTE LTD,"353 Sembawang Road Singapore 758358, #01-353,  S758358;",758358,HAWKER_HEARTLAND_MERCHANT,1.42603640525563,103.825731742063,false,true,false,2022-09-06
merchant_40220ab2-eeba-4121-8548-f259aae47c2c,merchant_40220ab2-eeba-4121-8548-f259aae47c2c,AVH ANIMAL ARK VETERINARY (TAMPINES),"139 Tampines Street 11 Animal Ark Tcm Singapore 521139, #01-54,  S521139;",521139,HAWKER_HEARTLAND_MERCHANT,1.34607675043696,103.944284625086,false,true,false,2024-10-03
merchant_55531fcc-8981-410d-9ac2-99d6c66d4ad7,merchant_55531fcc-8981-410d-9ac2-99d6c66d4ad7,AVINAZ SUPERMARKET,"Yung Kuang Road, #01-95,  S610065;",610065,HAWKER_HEARTLAND_MERCHANT,1.33239786295385,103.722862309716,false,true,false,2022-01-25
merchant_1fd1be87-ca14-45eb-98cf-fbc40314ad57,merchant_1fd1be87-ca14-45eb-98cf-fbc40314ad57,AVM MOBILE,"17 Upper Boon Keng Road, #01-97,  S380017;",380017,HAWKER_HEARTLAND_MERCHANT,1.31502841514731,103.87162041674,false,true,false,2021-10-25
merchant_803b7c33-92b5-4bb8-b2e8-fc2e2e937116,merchant_803b7c33-92b5-4bb8-b2e8-fc2e2e937116,AVM SUPERMART,"681 Race Course Road Hdb-kallang/whampoa Singapore 210681, #01-297,  S210681;",210681,HAWKER_HEARTLAND_MERCHANT,1.3137206738217,103.855272733514,false,true,false,2023-10-24
merchant_4364e66b-704e-4ccc-9f33-bcb96b0a9c5b,merchant_4364e66b-704e-4ccc-9f33-bcb96b0a9c5b,AVM TRADING,"17 Upper Boon Keng Road, #01-98,  S380017;",380017,HAWKER_HEARTLAND_MERCHANT,1.31502841514731,103.87162041674,false,true,false,2021-12-15
merchant_c4dca87b-6c1f-4413-9ae3-fc92e7833a7c,merchant_c4dca87b-6c1f-4413-9ae3-fc92e7833a7c,AVN PTE LTD (YUHUA),"Jurong East Street 13, #01-114,  S600104;",600104,HAWKER_HEARTLAND_MERCHANT,1.33658465311802,103.737623303842,false,true,false,2022-02-25
merchant_fef925b4-8bf2-4f7b-926f-242a5c61dc5d,merchant_fef925b4-8bf2-4f7b-926f-242a5c61dc5d,AVOCABROOO,"1 Kadayanallur Street, #01-83,  S069184;",069184,HAWKER_HEARTLAND_MERCHANT,1.28033142727315,103.844747227479,false,true,false,2021-12-10
merchant_8ba77291-3957-4ce8-ad81-ac33a6f3e606,merchant_8ba77291-3957-4ce8-ad81-ac33a6f3e606,AVOCADO JUNIOR,"505 Beach Road, #B1-46,  S199583;",199583,HAWKER_HEARTLAND_MERCHANT,1.30314151533241,103.863877368653,false,true,false,2021-10-19
merchant_656d4243-f462-4109-a7ce-042f7a8077f4,merchant_656d4243-f462-4109-a7ce-042f7a8077f4,AW'S SIGNATURE MINCED PORK NOODLE (325 CLEMENTI),"325 Clementi Avenue 5,  S120325;",120325,HAWKER_HEARTLAND_MERCHANT,1.315096685325,103.766817400667,false,true,false,2024-10-11
merchant_baeb74cb-8ae8-4138-bfa3-ca6a66ec0511,merchant_baeb74cb-8ae8-4138-bfa3-ca6a66ec0511,AWARENESS PLACE,"231 Bain Street Bras Basah Complex Singapore 180231, #01-63,  S180231;",180231,HAWKER_HEARTLAND_MERCHANT,1.29681525928856,103.853619482206,false,true,false,2025-08-07
merchant_5f33b026-4ee1-4f19-8761-53f972f01fc3,merchant_5f33b026-4ee1-4f19-8761-53f972f01fc3,AWESOME BBQ CHICKEN WING & SATAY,"500 Clemenceau Avenue North, #01-35,  S229495;",229495,HAWKER_HEARTLAND_MERCHANT,1.31191552031274,103.839569728721,false,true,false,2022-03-11
merchant_ef85f0c8-81ea-41c0-840f-0b134ca79274,merchant_ef85f0c8-81ea-41c0-840f-0b134ca79274,AWS MARKET PTE LTD,"Yishun Street 22, #01-317,  S760294;",760294,HAWKER_HEARTLAND_MERCHANT,1.43646141541631,103.837066339313,false,true,false,2021-11-16
merchant_eb8ff142-8e5e-4ca0-b5ec-4982585ab254,merchant_eb8ff142-8e5e-4ca0-b5ec-4982585ab254,AWS SIGNATURE 326,"326 Woodlands Street 32,  S730326;",730326,HAWKER_HEARTLAND_MERCHANT,1.43042123905158,103.77958246528,false,true,false,2024-07-24
merchant_484c20c0-2795-47c6-9a66-21e200caa78f,merchant_484c20c0-2795-47c6-9a66-21e200caa78f,AY EXOTIC FRESH FRUITS,"30 Seng Poh Road, #01-198,  S168898;",168898,HAWKER_HEARTLAND_MERCHANT,1.28468599168094,103.832421566287,false,true,false,2021-11-03
merchant_fa18619c-2874-4c75-84ce-3b9a01411830,merchant_fa18619c-2874-4c75-84ce-3b9a01411830,AYAAN'S MESS,"138 Tampines Street 11,  S521138;",521138,HAWKER_HEARTLAND_MERCHANT,1.3455045062724,103.945588355383,false,true,false,2025-07-14
merchant_e4c23410-8fcf-41f6-a855-5c690a6b4306,merchant_e4c23410-8fcf-41f6-a855-5c690a6b4306,AYAH DIMSUM,"260 Ang Mo Kio Street 21,  S560260;",560260,HAWKER_HEARTLAND_MERCHANT,1.36891617080101,103.834499516963,false,true,false,2025-04-01
merchant_2b7062bb-3a7f-449c-9b28-d6244b8740ea,merchant_2b7062bb-3a7f-449c-9b28-d6244b8740ea,AYAM PENYET,"1 Punggol Coast Road,  S828608;",828608,HAWKER_HEARTLAND_MERCHANT,1.41333310429546,103.913035184508,false,true,false,2025-09-05
merchant_73a93947-e557-4a16-9d87-373eca6ad66a,merchant_73a93947-e557-4a16-9d87-373eca6ad66a,AYAM PENYET,"1 Geylang Serai, #01-210,  S402001;",402001,HAWKER_HEARTLAND_MERCHANT,1.31672515005311,103.897977411392,false,true,false,2025-06-05
merchant_7606305d-7a87-41d1-b1cb-448ffafd88fd,merchant_7606305d-7a87-41d1-b1cb-448ffafd88fd,AYAM PENYET,"762 Jurong West Street 75,  S640762;",640762,HAWKER_HEARTLAND_MERCHANT,1.34874357136408,103.697732091001,false,true,false,2024-01-16
merchant_3a9f1a75-8058-4610-a473-650d5c055b32,merchant_3a9f1a75-8058-4610-a473-650d5c055b32,AYAM PENYET,"762 Jurong West Street 75,  S640762;",640762,HAWKER_HEARTLAND_MERCHANT,1.34874357136408,103.697732091001,false,true,false,2022-09-27
merchant_4a2a37a2-a7d0-4366-ab45-28219ff1e118,merchant_4a2a37a2-a7d0-4366-ab45-28219ff1e118,AYAM PENYET (ITE WEST),"1 Choa Chu Kang Grove,  S688236;",688236,HAWKER_HEARTLAND_MERCHANT,1.37490650898361,103.752233735193,false,true,false,2023-01-13
merchant_6db4059d-76c4-4351-8635-3bd8893516be,merchant_6db4059d-76c4-4351-8635-3bd8893516be,AYAM PENYET (WAROENG SEDAP SPESIAL),"354 Clementi Avenue 2,  S120354;",120354,HAWKER_HEARTLAND_MERCHANT,1.3135304106234,103.770859843658,false,true,false,2024-03-18
merchant_c70b9677-df1d-4b59-a4c2-a2518794f3f7,merchant_c70b9677-df1d-4b59-a4c2-a2518794f3f7,AYAM PENYET CIK YAM (334 BROADWAY),"334A Sembawang Close,  S751334;",751334,HAWKER_HEARTLAND_MERCHANT,1.44804933629396,103.816349002107,false,true,false,2025-10-29
merchant_62accdbc-4bcf-4482-9e73-cb038de2c0f7,merchant_62accdbc-4bcf-4482-9e73-cb038de2c0f7,AYAM PENYET NO.1,"1 Bedok Road, #01-11,  S469572;",469572,HAWKER_HEARTLAND_MERCHANT,1.32034716834128,103.955480570427,false,true,false,2025-08-18
merchant_1957d632-35ad-40b7-ab57-11fa1810e970,merchant_1957d632-35ad-40b7-ab57-11fa1810e970,AYAM PENYET NUSANTARA,"16 Bedok South Road, #01-10,  S460016;",460016,HAWKER_HEARTLAND_MERCHANT,1.32055221938711,103.935539171613,false,true,false,2025-01-14
merchant_cccd880d-65cf-4001-bc82-16252072ff45,merchant_cccd880d-65cf-4001-bc82-16252072ff45,AYAM PENYET OBEK,"134 Bukit Batok West Avenue 6, #01-463,  S650134;",650134,HAWKER_HEARTLAND_MERCHANT,1.35159086987043,103.74450960649,false,true,false,2022-01-27
merchant_f65757d0-0104-4f6a-96df-d805f9f22e8c,merchant_f65757d0-0104-4f6a-96df-d805f9f22e8c,AYAM PENYET POWER,"55 Lengkok Bahru, ST03,  S151055;",151055,HAWKER_HEARTLAND_MERCHANT,1.28744981772847,103.81344506122,false,true,false,2025-05-08
merchant_975bdfec-b52a-4d9a-9f4d-5a269d9f2ae8,merchant_975bdfec-b52a-4d9a-9f4d-5a269d9f2ae8,AYAM PENYET RP,"9 Woodlands Avenue 9 Dbs Republic Polytechnic Singapore 738964, #01-01,  S738964;",738964,HAWKER_HEARTLAND_MERCHANT,1.44627225348279,103.783228720741,false,true,false,2023-10-23
merchant_dd089299-48c9-4522-b729-1834d4871ab0,merchant_dd089299-48c9-4522-b729-1834d4871ab0,AYAM PENYET YB (JW),"50 Jurong West Street 61 Jurong West Hawker Centre Singapore 648202, #02-09,  S648202;",648202,HAWKER_HEARTLAND_MERCHANT,1.34126410393954,103.697241852189,false,true,false,2023-09-29
merchant_0b86c6b1-5bb1-4136-beb1-3b529d485805,merchant_0b86c6b1-5bb1-4136-beb1-3b529d485805,AYAM POWER BY CHEF SYED,"Kedai Kopi At 925 Yishun Central,  S760925;",760925,HAWKER_HEARTLAND_MERCHANT,1.42750549654333,103.837125284539,false,true,false,2025-08-21
merchant_d4a46e4a-a781-42f2-8f94-cf81c2767d0f,merchant_d4a46e4a-a781-42f2-8f94-cf81c2767d0f,AYESHA SUPERMART PTE. LTD.,"292 Yishun Street 22 Hdb-yishun Singapore 760292, #01-305,  S760292;",760292,HAWKER_HEARTLAND_MERCHANT,1.43672478418958,103.836966390282,false,true,false,2023-03-02
merchant_63caa8b2-9f3f-4418-918f-f8af7ab16da9,merchant_63caa8b2-9f3f-4418-918f-f8af7ab16da9,AYESHA'S F&B TRADING PTE LTD,"279 Bukit Batok East Avenue 3,  S650279;",650279,HAWKER_HEARTLAND_MERCHANT,1.3481605165343,103.757337287929,false,true,false,2022-06-01
merchant_3227f512-f56d-4c85-893b-c9d5cfb77a03,merchant_3227f512-f56d-4c85-893b-c9d5cfb77a03,AYI SOYA MILK,"Jurong West Street 41, #01-86,  S640495;",640495,HAWKER_HEARTLAND_MERCHANT,1.34969073793762,103.724362342467,false,true,false,2021-12-17
merchant_272525de-36c1-47c6-9f39-88cc581b6928,merchant_272525de-36c1-47c6-9f39-88cc581b6928,AYSA STORE,"1 Joo Chiat Road, #01-1043,  S420001;",420001,HAWKER_HEARTLAND_MERCHANT,1.31587653400999,103.898378099316,false,true,false,2022-08-03
merchant_d0e0d008-0d3d-45fb-badc-f58e576fdd0b,merchant_d0e0d008-0d3d-45fb-badc-f58e576fdd0b,AYSHA FOOD CORNER,"4 Woodlands Street 12, #01-41,  S738623;",738623,HAWKER_HEARTLAND_MERCHANT,1.43354318137534,103.77988189197,false,true,false,2021-10-19
merchant_c8c4b805-c556-4302-8470-240174899db0,merchant_c8c4b805-c556-4302-8470-240174899db0,AYU CANTEEN,"178 Pandan Loop, #01-01,  S128370;",128370,HAWKER_HEARTLAND_MERCHANT,1.30964544730215,103.756071511719,false,true,false,2022-01-24
merchant_591b781a-bdb7-4d2b-a28a-058db1c36e3f,merchant_591b781a-bdb7-4d2b-a28a-058db1c36e3f,AYU KASIL (#01-185),"1 Geylang Serai, #01-185,  S402001;",402001,HAWKER_HEARTLAND_MERCHANT,1.31672515005311,103.897977411392,false,true,false,2023-04-04
merchant_d2c05b9d-0ee2-42cf-a8eb-8e08c8908fee,merchant_d2c05b9d-0ee2-42cf-a8eb-8e08c8908fee,AYUB CAFE,"2 Seah Im Rd, 01-41,  S099114;",099114,HAWKER_HEARTLAND_MERCHANT,1.26656813225079,103.819248035765,false,true,false,2025-05-23
merchant_11e28dbf-95cd-47bc-9bbd-fb5faef5795b,merchant_11e28dbf-95cd-47bc-9bbd-fb5faef5795b,AYUR CENTRE PTE. LTD,"84 Bedok North Street 4, #01-17,  S460084;",460084,HAWKER_HEARTLAND_MERCHANT,1.33178245077456,103.939208398976,false,true,false,2022-01-27
merchant_0ea79eec-b51c-4848-91a9-c85f758fbfdd,merchant_0ea79eec-b51c-4848-91a9-c85f758fbfdd,AYUR CENTRE PTE. LTD.,"Jurong East Street 24, #01-86,  S600249;",600249,HAWKER_HEARTLAND_MERCHANT,1.34256242291848,103.739259690369,false,true,false,2021-12-01
merchant_4233917d-edd7-49f4-930d-76ba43c74858,merchant_4233917d-edd7-49f4-930d-76ba43c74858,AYURVEDA BALANCE KITCHEN,"120 Bukit Merah Lane 1, #01-71,  S150120;",150120,HAWKER_HEARTLAND_MERCHANT,1.28630594274136,103.804492637648,false,true,false,2022-01-19
